week,year,week_num,disease,state,cases,deaths,cfr,report_date
"47,023",2021.0,33.0,Covid-19,Katsina,29.0,2164.0,,2021-08-16
"20,558",2021.0,33.0,Covid-19,Kebbi,42.0,450.0,,2021-08-16
"7,324",2021.0,33.0,Covid-19,Kogi,0.0,5.0,,2021-08-16
"32,473",2021.0,33.0,Covid-19,Kwara,310.0,3435.0,,2021-08-16
"702,028",2021.0,33.0,Covid-19,Lagos,11608.0,70640.0,,2021-08-16
"30,246",2021.0,33.0,Covid-19,Nasarawa,29.0,2413.0,,2021-08-16
"21,386",2021.0,33.0,Covid-19,Niger,30.0,964.0,,2021-08-16
"88,196",2021.0,33.0,Covid-19,Ogun,302.0,5181.0,,2021-08-16
"31,524",2021.0,33.0,Covid-19,Ondo,217.0,3810.0,,2021-08-16
"24,433",2021.0,33.0,Covid-19,Osun,22.0,2667.0,,2021-08-16
"85,105",2021.0,33.0,Covid-19,Oyo,492.0,7776.0,,2021-08-16
"75,246",2021.0,33.0,Covid-19,Plateau,20.0,9135.0,,2021-08-16
"264,553",2021.0,33.0,Covid-19,Rivers,1204.0,9441.0,,2021-08-16
"27,120",2021.0,33.0,Covid-19,Sokoto,4.0,794.0,,2021-08-16
"16,087",2021.0,33.0,Covid-19,Taraba,30.0,1059.0,,2021-08-16
"26,616",2021.0,33.0,Covid-19,Yobe,2.0,501.0,,2021-08-16
"14,939",2021.0,33.0,Covid-19,Zamfara,7.0,251.0,,2021-08-16
"21,415",2021.0,13.0,Covid-19,Abia,10.0,1676.0,,2021-03-29
"18,265",2021.0,13.0,Covid-19,Adamawa,745.0,1051.0,,2021-03-29
"16,956",2021.0,13.0,Covid-19,Akwa Ibom,163.0,1780.0,,2021-03-29
"24,242",2021.0,13.0,Covid-19,Anambra,64.0,1909.0,,2021-03-29
"24,557",2021.0,13.0,Covid-19,Bauchi,13.0,1531.0,,2021-03-29
"17,000",2021.0,13.0,Covid-19,Bayelsa,16.0,861.0,,2021-03-29
"16,674",2021.0,13.0,Covid-19,Benue,575.0,1188.0,,2021-03-29
"20,235",2021.0,13.0,Covid-19,Borno,98.0,1336.0,,2021-03-29
"6,902",2021.0,13.0,Covid-19,Cross River,11.0,377.0,,2021-03-29
"35,025",2021.0,13.0,Covid-19,Delta,791.0,2606.0,,2021-03-29
"15,033",2021.0,13.0,Covid-19,Ebonyi,24.0,2007.0,,2021-03-29
"35,609",2021.0,13.0,Covid-19,Edo,10.0,4884.0,,2021-03-29
"16,345",2021.0,13.0,Covid-19,Ekiti,19.0,867.0,,2021-03-29
"22,974",2021.0,13.0,Covid-19,Enugu,253.0,2255.0,,2021-03-29
"249,353",2021.0,13.0,Covid-19,Abuja,1422.0,19658.0,,2021-03-29
"43,419",2021.0,13.0,Covid-19,Gombe,5.0,2033.0,,2021-03-29
"34,186",2021.0,13.0,Covid-19,Imo,26.0,1655.0,,2021-03-29
"9,249",2021.0,13.0,Covid-19,Jigawa,23.0,524.0,,2021-03-29
"79,830",2021.0,13.0,Covid-19,Kaduna,58.0,8960.0,,2021-03-29
"93,264",2021.0,13.0,Covid-19,Kano,26.0,3913.0,,2021-03-29
"38,547",2021.0,13.0,Covid-19,Katsina,14.0,2097.0,,2021-03-29
"4,603",2021.0,13.0,Covid-19,Kogi,0.0,5.0,,2021-03-29
"24,162",2021.0,13.0,Covid-19,Kwara,214.0,3083.0,,2021-03-29
"441,228",2021.0,13.0,Covid-19,Lagos,361.0,57790.0,,2021-03-29
"22,831",2021.0,13.0,Covid-19,Nasarawa,1965.0,2351.0,,2021-03-29
"17,681",2021.0,13.0,Covid-19,Niger,496.0,930.0,,2021-03-29
"70,197",2021.0,13.0,Covid-19,Ogun,22.0,4620.0,,2021-03-29
"24,340",2021.0,13.0,Covid-19,Ondo,1054.0,3197.0,,2021-03-29
"18,475",2021.0,13.0,Covid-19,Osun,29.0,2538.0,,2021-03-29
"56,996",2021.0,13.0,Covid-19,Oyo,475.0,6838.0,,2021-03-29
"67,135",2021.0,13.0,Covid-19,Plateau,33.0,9039.0,,2021-03-29
"164,818",2021.0,13.0,Covid-19,Rivers,19.0,6942.0,,2021-03-29
"18,790",2021.0,13.0,Covid-19,Sokoto,1.0,774.0,,2021-03-29
"11,340",2021.0,13.0,Covid-19,Yobe,35.0,328.0,,2021-03-29
"7,483",2021.0,13.0,Covid-19,Zamfara,3.0,232.0,,2021-03-29
"43,264",2022.0,2.0,Covid-19,Abia,15.0,2146.0,,2022-01-10
"30,620",2022.0,2.0,Covid-19,Adamawa,27.0,1157.0,,2022-01-10
"53,698",2022.0,2.0,Covid-19,Anambra,46.0,2743.0,,2022-01-10
"37,662",2022.0,2.0,Covid-19,Bauchi,22.0,1922.0,,2022-01-10
"37,008",2022.0,2.0,Covid-19,Bayelsa,30.0,1305.0,,2022-01-10
"48,960",2022.0,2.0,Covid-19,Benue,340.0,2129.0,,2022-01-10
"18,679",2022.0,2.0,Covid-19,Cross River,16.0,770.0,,2022-01-10
"37,357",2022.0,2.0,Covid-19,Ebonyi,28.0,2064.0,,2022-01-10
"117,339",2022.0,2.0,Covid-19,Edo,65.0,7617.0,,2022-01-10
"54,330",2022.0,2.0,Covid-19,Ekiti,62.0,1972.0,,2022-01-10
"65,487",2022.0,2.0,Covid-19,Enugu,13.0,2952.0,,2022-01-10
"567,713",2022.0,2.0,Covid-19,Abuja,2419.0,27873.0,,2022-01-10
"98,660",2022.0,2.0,Covid-19,Gombe,175.0,3063.0,,2022-01-10
"80,226",2022.0,2.0,Covid-19,Imo,75.0,2362.0,,2022-01-10
"25,277",2022.0,2.0,Covid-19,Jigawa,32.0,660.0,,2022-01-10
"181,029",2022.0,2.0,Covid-19,Kaduna,58.0,11100.0,,2022-01-10
"148,898",2022.0,2.0,Covid-19,Kano,176.0,4894.0,,2022-01-10
"63,148",2022.0,2.0,Covid-19,Katsina,23.0,2399.0,,2022-01-10
"24,738",2022.0,2.0,Covid-19,Kebbi,8.0,478.0,,2022-01-10
"11,927",2022.0,2.0,Covid-19,Kogi,0.0,5.0,,2022-01-10
"48,920",2022.0,2.0,Covid-19,Kwara,541.0,4518.0,,2022-01-10
"38,160",2022.0,2.0,Covid-19,Nasarawa,307.0,2691.0,,2022-01-10
"29,257",2022.0,2.0,Covid-19,Niger,119.0,1137.0,,2022-01-10
"115,407",2022.0,2.0,Covid-19,Ogun,63.0,5780.0,,2022-01-10
"51,604",2022.0,2.0,Covid-19,Ondo,380.0,5108.0,,2022-01-10
"112,901",2022.0,2.0,Covid-19,Oyo,636.0,10167.0,,2022-01-10
"91,809",2022.0,2.0,Covid-19,Plateau,73.0,10223.0,,2022-01-10
"401,577",2022.0,2.0,Covid-19,Rivers,509.0,16254.0,,2022-01-10
"34,754",2022.0,2.0,Covid-19,Sokoto,1.0,811.0,,2022-01-10
"20,672",2022.0,2.0,Covid-19,Taraba,83.0,1350.0,,2022-01-10
"31,782",2022.0,2.0,Covid-19,Yobe,3.0,502.0,,2022-01-10
"18,537",2022.0,2.0,Covid-19,Zamfara,0.0,375.0,,2022-01-10
2022-W30,2022.0,30.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Delta,3.0,6.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Imo,5.0,2.0,40.0,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Oyo,1.0,3.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Edo,4.0,1.0,25.0,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Enugu,1.0,2.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Abia,1.0,2.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Plateau,0.0,2.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Benue,2.0,0.0,0.0,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Anambra,0.0,1.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Ebonyi,0.0,0.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Niger,0.0,0.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Ogun,0.0,0.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Adamawa,0.0,0.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Kano,0.0,0.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Ondo,0.0,0.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Taraba,0.0,0.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Katsina,0.0,0.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Kwara,0.0,0.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Borno,0.0,0.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Gombe,0.0,0.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Kogi,0.0,0.0,,2022-07-25
2022-W30,2022.0,30.0,Monkeypox,Bauchi,0.0,0.0,,2022-07-25
"90,095",2022.0,11.0,Covid-19,Abia,0.0,2168.0,,2022-03-14
"33,432",2022.0,11.0,Covid-19,Adamawa,68.0,1203.0,,2022-03-14
"92,606",2022.0,11.0,Covid-19,Akwa Ibom,27.0,4657.0,,2022-03-14
"60,503",2022.0,11.0,Covid-19,Anambra,46.0,2825.0,,2022-03-14
"40,792",2022.0,11.0,Covid-19,Bauchi,8.0,1939.0,,2022-03-14
"41,729",2022.0,11.0,Covid-19,Bayelsa,5.0,1315.0,,2022-03-14
"54,511",2022.0,11.0,Covid-19,Benue,340.0,2129.0,,2022-03-14
"28,871",2022.0,11.0,Covid-19,Borno,5.0,1629.0,,2022-03-14
"23,953",2022.0,11.0,Covid-19,Cross River,0.0,823.0,,2022-03-14
"108,074",2022.0,11.0,Covid-19,Delta,88.0,5369.0,,2022-03-14
"40,115",2022.0,11.0,Covid-19,Ebonyi,28.0,2064.0,,2022-03-14
"148,726",2022.0,11.0,Covid-19,Edo,0.0,7694.0,,2022-03-14
"89,397",2022.0,11.0,Covid-19,Ekiti,51.0,2004.0,,2022-03-14
"80,461",2022.0,11.0,Covid-19,Enugu,13.0,2952.0,,2022-03-14
"655,873",2022.0,11.0,Covid-19,Abuja,148.0,28588.0,,2022-03-14
"113,634",2022.0,11.0,Covid-19,Gombe,83.0,3307.0,,2022-03-14
"89,977",2022.0,11.0,Covid-19,Imo,22.0,2560.0,,2022-03-14
"30,467",2022.0,11.0,Covid-19,Jigawa,2.0,669.0,,2022-03-14
"160,478",2022.0,11.0,Covid-19,Kano,6.0,4978.0,,2022-03-14
"67,746",2022.0,11.0,Covid-19,Katsina,0.0,2418.0,,2022-03-14
"50,176",2022.0,11.0,Covid-19,Kebbi,10.0,480.0,,2022-03-14
"16,068",2022.0,11.0,Covid-19,Kogi,0.0,5.0,,2022-03-14
"74,850",2022.0,11.0,Covid-19,Kwara,344.0,4583.0,,2022-03-14
"42,873",2022.0,11.0,Covid-19,Nasarawa,336.0,2720.0,,2022-03-14
"32,502",2022.0,11.0,Covid-19,Niger,130.0,1148.0,,2022-03-14
"127,433",2022.0,11.0,Covid-19,Ogun,11.0,5810.0,,2022-03-14
"73,903",2022.0,11.0,Covid-19,Ondo,315.0,5173.0,,2022-03-14
"44,584",2022.0,11.0,Covid-19,Osun,41.0,3311.0,,2022-03-14
"123,766",2022.0,11.0,Covid-19,Oyo,77.0,10217.0,,2022-03-14
"95,985",2022.0,11.0,Covid-19,Plateau,1.0,10249.0,,2022-03-14
"456,019",2022.0,11.0,Covid-19,Rivers,61.0,16624.0,,2022-03-14
"71,283",2022.0,11.0,Covid-19,Sokoto,0.0,817.0,,2022-03-14
"22,901",2022.0,11.0,Covid-19,Taraba,62.0,1473.0,,2022-03-14
"33,324",2022.0,11.0,Covid-19,Yobe,0.0,609.0,,2022-03-14
"18,545",2022.0,11.0,Covid-19,Zamfara,0.0,375.0,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Kogi,6.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Kano,8.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Yobe,10.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Borno,13.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Katsina,14.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Zamfara,17.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Kwara,18.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Plateau,28.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Kebbi,30.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Enugu,31.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Bauchi,33.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Bayelsa,34.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Taraba,40.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Abia,42.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Imo,44.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Anambra,45.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Ondo,46.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Edo,47.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Nasarawa,48.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Niger,49.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Sokoto,50.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Kaduna,51.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Ogun,52.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Delta,53.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Osun,54.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Ebonyi,55.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Oyo,56.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Abuja,57.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Cross River,58.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Lagos,59.0,,,2022-03-14
2022-W11,2022.0,11.0,Covid-19,Benue,60.0,,,2022-03-14
"1,086",2021.0,1.0,Covid-19,Abia,1086.0,1086.0,100.0,2021-01-04
497,2021.0,1.0,Covid-19,Adamawa,497.0,497.0,100.0,2021-01-04
512,2021.0,1.0,Covid-19,Akwa Ibom,512.0,512.0,100.0,2021-01-04
386,2021.0,1.0,Covid-19,Anambra,386.0,386.0,100.0,2021-01-04
"1,082",2021.0,1.0,Covid-19,Bauchi,1082.0,1082.0,100.0,2021-01-04
569,2021.0,1.0,Covid-19,Bayelsa,569.0,569.0,100.0,2021-01-04
601,2021.0,1.0,Covid-19,Benue,601.0,601.0,100.0,2021-01-04
830,2021.0,1.0,Covid-19,Borno,830.0,830.0,100.0,2021-01-04
"1,982",2021.0,1.0,Covid-19,Delta,1982.0,1982.0,100.0,2021-01-04
"1,147",2021.0,1.0,Covid-19,Ebonyi,1147.0,1147.0,100.0,2021-01-04
"3,078",2021.0,1.0,Covid-19,Edo,3078.0,3078.0,100.0,2021-01-04
439,2021.0,1.0,Covid-19,Ekiti,439.0,439.0,100.0,2021-01-04
"1,455",2021.0,1.0,Covid-19,Enugu,1455.0,1455.0,100.0,2021-01-04
"13,448",2021.0,1.0,Covid-19,Abuja,13448.0,13448.0,100.0,2021-01-04
"1,440",2021.0,1.0,Covid-19,Gombe,1440.0,1440.0,100.0,2021-01-04
801,2021.0,1.0,Covid-19,Imo,801.0,801.0,100.0,2021-01-04
419,2021.0,1.0,Covid-19,Jigawa,419.0,419.0,100.0,2021-01-04
"5,801",2021.0,1.0,Covid-19,Kaduna,5801.0,5801.0,100.0,2021-01-04
"2,444",2021.0,1.0,Covid-19,Kano,2444.0,2444.0,100.0,2021-01-04
"1,687",2021.0,1.0,Covid-19,Katsina,1687.0,1687.0,100.0,2021-01-04
223,2021.0,1.0,Covid-19,Kebbi,223.0,223.0,100.0,2021-01-04
"1,495",2021.0,1.0,Covid-19,Kwara,1495.0,1495.0,100.0,2021-01-04
"36,101",2021.0,1.0,Covid-19,Lagos,36101.0,36101.0,100.0,2021-01-04
"1,091",2021.0,1.0,Covid-19,Nasarawa,1091.0,1091.0,100.0,2021-01-04
477,2021.0,1.0,Covid-19,Niger,477.0,477.0,100.0,2021-01-04
"2,684",2021.0,1.0,Covid-19,Ogun,2684.0,2684.0,100.0,2021-01-04
"1,944",2021.0,1.0,Covid-19,Ondo,1944.0,1944.0,100.0,2021-01-04
"1,065",2021.0,1.0,Covid-19,Osun,1065.0,1065.0,100.0,2021-01-04
"4,323",2021.0,1.0,Covid-19,Oyo,4323.0,4323.0,100.0,2021-01-04
"5,774",2021.0,1.0,Covid-19,Plateau,5774.0,5774.0,100.0,2021-01-04
"3,913",2021.0,1.0,Covid-19,Rivers,3913.0,3913.0,100.0,2021-01-04
529,2021.0,1.0,Covid-19,Sokoto,529.0,529.0,100.0,2021-01-04
226,2021.0,1.0,Covid-19,Taraba,226.0,226.0,100.0,2021-01-04
207,2021.0,1.0,Covid-19,Yobe,207.0,207.0,100.0,2021-01-04
157,2021.0,1.0,Covid-19,Zamfara,157.0,157.0,100.0,2021-01-04
"41,217",2021.0,52.0,Covid-19,Abia,86.0,2129.0,,2021-12-27
"30,361",2021.0,52.0,Covid-19,Adamawa,27.0,1157.0,,2021-12-27
"49,329",2021.0,52.0,Covid-19,Akwa Ibom,157.0,4550.0,,2021-12-27
"51,764",2021.0,52.0,Covid-19,Anambra,61.0,2492.0,,2021-12-27
"37,585",2021.0,52.0,Covid-19,Bauchi,26.0,1876.0,,2021-12-27
"36,792",2021.0,52.0,Covid-19,Bayelsa,44.0,1298.0,,2021-12-27
"48,592",2021.0,52.0,Covid-19,Benue,320.0,2109.0,,2021-12-27
"18,551",2021.0,52.0,Covid-19,Cross River,10.0,725.0,,2021-12-27
"37,128",2021.0,52.0,Covid-19,Ebonyi,26.0,2062.0,,2021-12-27
"113,572",2021.0,52.0,Covid-19,Edo,594.0,7535.0,,2021-12-27
"52,627",2021.0,52.0,Covid-19,Ekiti,120.0,1928.0,,2021-12-27
"64,158",2021.0,52.0,Covid-19,Enugu,19.0,2913.0,,2021-12-27
"539,521",2021.0,52.0,Covid-19,Abuja,2841.0,27227.0,,2021-12-27
"95,671",2021.0,52.0,Covid-19,Gombe,70.0,2836.0,,2021-12-27
"73,800",2021.0,52.0,Covid-19,Imo,254.0,2310.0,,2021-12-27
"24,677",2021.0,52.0,Covid-19,Jigawa,15.0,635.0,,2021-12-27
"177,433",2021.0,52.0,Covid-19,Kaduna,253.0,10579.0,,2021-12-27
"145,466",2021.0,52.0,Covid-19,Kano,241.0,4768.0,,2021-12-27
"62,912",2021.0,52.0,Covid-19,Katsina,11.0,2378.0,,2021-12-27
"24,691",2021.0,52.0,Covid-19,Kebbi,8.0,478.0,,2021-12-27
"11,891",2021.0,52.0,Covid-19,Kogi,0.0,5.0,,2021-12-27
"47,003",2021.0,52.0,Covid-19,Kwara,486.0,4259.0,,2021-12-27
"1,055,864",2021.0,52.0,Covid-19,Lagos,14344.0,95168.0,,2021-12-27
"37,736",2021.0,52.0,Covid-19,Nasarawa,240.0,2624.0,,2021-12-27
"28,882",2021.0,52.0,Covid-19,Niger,95.0,1113.0,,2021-12-27
"112,981",2021.0,52.0,Covid-19,Ogun,194.0,5716.0,,2021-12-27
"49,284",2021.0,52.0,Covid-19,Ondo,264.0,4909.0,,2021-12-27
"35,738",2021.0,52.0,Covid-19,Osun,65.0,3113.0,,2021-12-27
"110,740",2021.0,52.0,Covid-19,Oyo,881.0,10001.0,,2021-12-27
"34,595",2021.0,52.0,Covid-19,Sokoto,0.0,810.0,,2021-12-27
"20,569",2021.0,52.0,Covid-19,Taraba,15.0,1269.0,,2021-12-27
"18,532",2021.0,52.0,Covid-19,Zamfara,12.0,375.0,,2021-12-27
"37,748",2021.0,47.0,Covid-19,Abia,9.0,2030.0,,2021-11-22
"29,724",2021.0,47.0,Covid-19,Adamawa,27.0,1157.0,,2021-11-22
"46,007",2021.0,47.0,Covid-19,Akwa Ibom,228.0,4348.0,,2021-11-22
"49,787",2021.0,47.0,Covid-19,Anambra,0.0,2405.0,,2021-11-22
"35,826",2021.0,47.0,Covid-19,Bauchi,43.0,1802.0,,2021-11-22
"34,322",2021.0,47.0,Covid-19,Bayelsa,14.0,1250.0,,2021-11-22
"24,184",2021.0,47.0,Covid-19,Borno,1.0,1356.0,,2021-11-22
"18,025",2021.0,47.0,Covid-19,Cross River,15.0,662.0,,2021-11-22
"72,468",2021.0,47.0,Covid-19,Delta,1483.0,4149.0,,2021-11-22
"36,732",2021.0,47.0,Covid-19,Ebonyi,26.0,2062.0,,2021-11-22
"106,474",2021.0,47.0,Covid-19,Edo,2.0,6601.0,,2021-11-22
"48,504",2021.0,47.0,Covid-19,Ekiti,12.0,1780.0,,2021-11-22
"60,107",2021.0,47.0,Covid-19,Enugu,5.0,2790.0,,2021-11-22
"482,750",2021.0,47.0,Covid-19,Abuja,76.0,23497.0,,2021-11-22
"91,996",2021.0,47.0,Covid-19,Gombe,17.0,2728.0,,2021-11-22
"70,677",2021.0,47.0,Covid-19,Imo,196.0,2201.0,,2021-11-22
"22,993",2021.0,47.0,Covid-19,Jigawa,10.0,617.0,,2021-11-22
"164,276",2021.0,47.0,Covid-19,Kaduna,71.0,10173.0,,2021-11-22
"137,491",2021.0,47.0,Covid-19,Kano,44.0,4429.0,,2021-11-22
"61,540",2021.0,47.0,Covid-19,Katsina,109.0,2356.0,,2021-11-22
"24,565",2021.0,47.0,Covid-19,Kebbi,0.0,470.0,,2021-11-22
"11,759",2021.0,47.0,Covid-19,Kogi,0.0,5.0,,2021-11-22
"44,788",2021.0,47.0,Covid-19,Kwara,237.0,4001.0,,2021-11-22
"36,258",2021.0,47.0,Covid-19,Nasarawa,133.0,2517.0,,2021-11-22
"106,762",2021.0,47.0,Covid-19,Ogun,0.0,5375.0,,2021-11-22
"44,476",2021.0,47.0,Covid-19,Ondo,18.0,4591.0,,2021-11-22
"34,115",2021.0,47.0,Covid-19,Osun,27.0,3029.0,,2021-11-22
"104,885",2021.0,47.0,Covid-19,Oyo,17.0,8782.0,,2021-11-22
"85,856",2021.0,47.0,Covid-19,Plateau,65.0,9941.0,,2021-11-22
"365,253",2021.0,47.0,Covid-19,Rivers,53.0,12911.0,,2021-11-22
"34,299",2021.0,47.0,Covid-19,Sokoto,0.0,810.0,,2021-11-22
"18,903",2021.0,47.0,Covid-19,Taraba,15.0,1269.0,,2021-11-22
"31,387",2021.0,47.0,Covid-19,Yobe,3.0,502.0,,2021-11-22
"18,190",2021.0,47.0,Covid-19,Zamfara,1.0,363.0,,2021-11-22
2022-W37,2022.0,37.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Delta,3.0,6.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Edo,4.0,1.0,25.0,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Abia,1.0,2.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Imo,5.0,2.0,40.0,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Ondo,0.0,0.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Ogun,0.0,0.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Adamawa,0.0,0.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Anambra,0.0,1.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Oyo,1.0,3.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Plateau,0.0,2.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Taraba,0.0,0.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Katsina,0.0,0.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Benue,2.0,0.0,0.0,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Ebonyi,0.0,0.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Borno,0.0,0.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Kaduna,0.0,0.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Kano,0.0,0.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Kwara,0.0,0.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Gombe,0.0,0.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Enugu,1.0,2.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Kogi,0.0,0.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Osun,0.0,0.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Niger,0.0,0.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Bauchi,0.0,0.0,,2022-09-12
2022-W37,2022.0,37.0,Monkeypox,Kebbi,0.0,0.0,,2022-09-12
4,2024.0,34.0,Monkeypox,Enugu,4.0,,,2024-08-19
1,2024.0,34.0,Monkeypox,Bayelsa,1.0,,,2024-08-19
1,2024.0,34.0,Monkeypox,Cross River,1.0,,,2024-08-19
1,2024.0,34.0,Monkeypox,Edo,1.0,,,2024-08-19
1,2024.0,34.0,Monkeypox,Osun,1.0,,,2024-08-19
"30,479",2022.0,1.0,Covid-19,Adamawa,27.0,1157.0,,2022-01-03
"37,652",2022.0,1.0,Covid-19,Bauchi,60.0,1910.0,,2022-01-03
"36,953",2022.0,1.0,Covid-19,Bayelsa,30.0,1305.0,,2022-01-03
"48,782",2022.0,1.0,Covid-19,Benue,329.0,2118.0,,2022-01-03
"26,333",2022.0,1.0,Covid-19,Borno,33.0,1577.0,,2022-01-03
"18,600",2022.0,1.0,Covid-19,Cross River,2.0,727.0,,2022-01-03
"80,111",2022.0,1.0,Covid-19,Delta,2400.0,5066.0,,2022-01-03
"37,296",2022.0,1.0,Covid-19,Ebonyi,28.0,2064.0,,2022-01-03
"114,352",2022.0,1.0,Covid-19,Edo,147.0,7584.0,,2022-01-03
"53,354",2022.0,1.0,Covid-19,Ekiti,83.0,1955.0,,2022-01-03
