week,disease,state,cases,deaths,cfr,report_date
34,Covid-19,Kaduna,27.0,9225.0,0.0,2021-08-23 00:00:00
34,Covid-19,Kano,13.0,4044.0,0.0,2021-08-23 00:00:00
34,Covid-19,Katsina,29.0,2164.0,0.0,2021-08-23 00:00:00
34,Covid-19,Kebbi,9.0,458.0,0.0,2021-08-23 00:00:00
34,Covid-19,Kogi,0.0,5.0,0.0,2021-08-23 00:00:00
34,Covid-19,Kwara,387.0,3556.0,0.0,2021-08-23 00:00:00
34,Covid-19,Lagos,5280.0,72445.0,0.0,2021-08-23 00:00:00
34,Covid-19,Nasarawa,30.0,2414.0,0.0,2021-08-23 00:00:00
34,Covid-19,Niger,32.0,966.0,0.0,2021-08-23 00:00:00
34,Covid-19,Ogun,167.0,5244.0,0.0,2021-08-23 00:00:00
34,Covid-19,Ondo,322.0,3968.0,0.0,2021-08-23 00:00:00
34,Covid-19,Osun,39.0,2691.0,0.0,2021-08-23 00:00:00
34,Covid-19,Oyo,673.0,8082.0,0.0,2021-08-23 00:00:00
34,Covid-19,Plateau,62.0,9179.0,0.0,2021-08-23 00:00:00
34,Covid-19,Rivers,1269.0,10169.0,0.0,2021-08-23 00:00:00
34,Covid-19,Sokoto,2.0,796.0,0.0,2021-08-23 00:00:00
34,Covid-19,Taraba,27.0,1062.0,0.0,2021-08-23 00:00:00
14,Covid-19,Adamawa,68.0,1203.0,0.0,2022-04-04 00:00:00
14,Covid-19,Akwa Ibom,27.0,4657.0,0.0,2022-04-04 00:00:00
14,Covid-19,Ekiti,50.0,2004.0,0.0,2022-04-04 00:00:00
14,Covid-19,Gombe,83.0,3307.0,0.0,2022-04-04 00:00:00
14,Covid-19,Jigawa,2.0,669.0,0.0,2022-04-04 00:00:00
14,Covid-19,Rivers,43.0,16658.0,0.0,2022-04-04 00:00:00
14,Covid-19,Osun,4.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Kogi,6.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Kano,8.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Yobe,10.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Borno,13.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Katsina,14.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Zamfara,17.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Kwara,18.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Plateau,28.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Kebbi,30.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Enugu,31.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Bauchi,33.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Bayelsa,34.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Taraba,40.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Abia,42.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Imo,44.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Anambra,45.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Ondo,46.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Edo,47.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Nasarawa,48.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Niger,49.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Sokoto,50.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Kaduna,51.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Delta,53.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Ogun,54.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Ebonyi,55.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Oyo,56.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Abuja,57.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Cross River,58.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Lagos,59.0,0.0,0.0,2022-04-04 00:00:00
14,Covid-19,Benue,60.0,0.0,0.0,2022-04-04 00:00:00
2,Monkeypox,Lagos,2.0,0.0,0.0,2024-09-09 00:00:00
2,Monkeypox,Cross River,2.0,0.0,0.0,2024-09-09 00:00:00
1,Monkeypox,Adamawa,1.0,0.0,0.0,2024-09-09 00:00:00
42,Covid-19,Abia,37.0,2013.0,0.0,2021-10-18 00:00:00
42,Covid-19,Adamawa,27.0,1157.0,0.0,2021-10-18 00:00:00
42,Covid-19,Akwa Ibom,228.0,4348.0,0.0,2021-10-18 00:00:00
42,Covid-19,Anambra,17.0,2369.0,0.0,2021-10-18 00:00:00
42,Covid-19,Bauchi,50.0,1677.0,0.0,2021-10-18 00:00:00
42,Covid-19,Bayelsa,16.0,1232.0,0.0,2021-10-18 00:00:00
42,Covid-19,Benue,305.0,1785.0,0.0,2021-10-18 00:00:00
42,Covid-19,Borno,12.0,1356.0,0.0,2021-10-18 00:00:00
42,Covid-19,Cross River,11.0,625.0,0.0,2021-10-18 00:00:00
42,Covid-19,Delta,922.0,3588.0,0.0,2021-10-18 00:00:00
42,Covid-19,Ebonyi,24.0,2059.0,0.0,2021-10-18 00:00:00
42,Covid-19,Edo,180.0,6568.0,0.0,2021-10-18 00:00:00
42,Covid-19,Ekiti,30.0,1762.0,0.0,2021-10-18 00:00:00
42,Covid-19,Enugu,108.0,2726.0,0.0,2021-10-18 00:00:00
42,Covid-19,Abuja,1999.0,23117.0,0.0,2021-10-18 00:00:00
42,Covid-19,Gombe,8.0,2566.0,0.0,2021-10-18 00:00:00
42,Covid-19,Imo,108.0,2037.0,0.0,2021-10-18 00:00:00
42,Covid-19,Jigawa,10.0,598.0,0.0,2021-10-18 00:00:00
42,Covid-19,Kaduna,113.0,10009.0,0.0,2021-10-18 00:00:00
42,Covid-19,Kano,75.0,4328.0,0.0,2021-10-18 00:00:00
42,Covid-19,Katsina,6.0,2226.0,0.0,2021-10-18 00:00:00
42,Covid-19,Kebbi,9.0,458.0,0.0,2021-10-18 00:00:00
42,Covid-19,Kogi,0.0,5.0,0.0,2021-10-18 00:00:00
42,Covid-19,Kwara,217.0,3930.0,0.0,2021-10-18 00:00:00
42,Covid-19,Nasarawa,94.0,2478.0,0.0,2021-10-18 00:00:00
42,Covid-19,Niger,39.0,1057.0,0.0,2021-10-18 00:00:00
42,Covid-19,Ogun,1.0,5371.0,0.0,2021-10-18 00:00:00
42,Covid-19,Ondo,87.0,4545.0,0.0,2021-10-18 00:00:00
42,Covid-19,Osun,37.0,2985.0,0.0,2021-10-18 00:00:00
42,Covid-19,Oyo,44.0,8742.0,0.0,2021-10-18 00:00:00
42,Covid-19,Plateau,203.0,9674.0,0.0,2021-10-18 00:00:00
42,Covid-19,Rivers,106.0,12607.0,0.0,2021-10-18 00:00:00
42,Covid-19,Sokoto,4.0,806.0,0.0,2021-10-18 00:00:00
42,Covid-19,Yobe,3.0,502.0,0.0,2021-10-18 00:00:00
43,Covid-19,Adamawa,27.0,1157.0,0.0,2021-10-25 00:00:00
43,Covid-19,Akwa Ibom,228.0,4348.0,0.0,2021-10-25 00:00:00
43,Covid-19,Anambra,35.0,2387.0,0.0,2021-10-25 00:00:00
43,Covid-19,Bauchi,51.0,1703.0,0.0,2021-10-25 00:00:00
43,Covid-19,Bayelsa,13.0,1240.0,0.0,2021-10-25 00:00:00
43,Covid-19,Borno,12.0,1356.0,0.0,2021-10-25 00:00:00
43,Covid-19,Cross River,12.0,634.0,0.0,2021-10-25 00:00:00
43,Covid-19,Ebonyi,26.0,2062.0,0.0,2021-10-25 00:00:00
43,Covid-19,Edo,49.0,6591.0,0.0,2021-10-25 00:00:00
43,Covid-19,Ekiti,28.0,1774.0,0.0,2021-10-25 00:00:00
43,Covid-19,Gombe,24.0,2582.0,0.0,2021-10-25 00:00:00
43,Covid-19,Jigawa,2.0,604.0,0.0,2021-10-25 00:00:00
43,Covid-19,Kaduna,77.0,10026.0,0.0,2021-10-25 00:00:00
43,Covid-19,Kano,76.0,4354.0,0.0,2021-10-25 00:00:00
43,Covid-19,Katsina,6.0,2226.0,0.0,2021-10-25 00:00:00
43,Covid-19,Kebbi,15.0,464.0,0.0,2021-10-25 00:00:00
43,Covid-19,Kogi,0.0,5.0,0.0,2021-10-25 00:00:00
43,Covid-19,Kwara,239.0,3952.0,0.0,2021-10-25 00:00:00
43,Covid-19,Nasarawa,119.0,2503.0,0.0,2021-10-25 00:00:00
43,Covid-19,Niger,39.0,1057.0,0.0,2021-10-25 00:00:00
43,Covid-19,Ogun,2.0,5373.0,0.0,2021-10-25 00:00:00
43,Covid-19,Ondo,104.0,4562.0,0.0,2021-10-25 00:00:00
43,Covid-19,Osun,43.0,3006.0,0.0,2021-10-25 00:00:00
43,Covid-19,Oyo,20.0,8754.0,0.0,2021-10-25 00:00:00
43,Covid-19,Plateau,169.0,9766.0,0.0,2021-10-25 00:00:00
43,Covid-19,Rivers,60.0,12695.0,0.0,2021-10-25 00:00:00
43,Covid-19,Sokoto,2.0,807.0,0.0,2021-10-25 00:00:00
43,Covid-19,Yobe,3.0,502.0,0.0,2021-10-25 00:00:00
43,Covid-19,Zamfara,26.0,302.0,0.0,2021-10-25 00:00:00
10,Covid-19,Adamawa,68.0,1203.0,0.0,2022-03-07 00:00:00
10,Covid-19,Akwa Ibom,27.0,4657.0,0.0,2022-03-07 00:00:00
10,Covid-19,Ekiti,29.0,1982.0,0.0,2022-03-07 00:00:00
10,Covid-19,Gombe,83.0,3307.0,0.0,2022-03-07 00:00:00
10,Covid-19,Jigawa,2.0,667.0,0.0,2022-03-07 00:00:00
10,Covid-19,Rivers,40.0,16593.0,0.0,2022-03-07 00:00:00
10,Covid-19,Kogi,6.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Kano,8.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Yobe,10.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Borno,13.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Katsina,14.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Zamfara,17.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Kwara,18.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Plateau,28.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Kebbi,30.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Enugu,31.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Bauchi,33.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Bayelsa,34.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Taraba,40.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Abia,42.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Imo,44.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Anambra,45.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Ondo,46.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Edo,47.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Nasarawa,48.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Niger,49.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Sokoto,50.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Kaduna,51.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Ogun,52.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Delta,53.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Osun,54.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Ebonyi,55.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Oyo,56.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Abuja,57.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Cross River,58.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Lagos,59.0,0.0,0.0,2022-03-07 00:00:00
10,Covid-19,Benue,60.0,0.0,0.0,2022-03-07 00:00:00
2,Monkeypox,Plateau,2.0,0.0,0.0,2024-09-16 00:00:00
12,Covid-19,Adamawa,68.0,1203.0,0.0,2022-03-21 00:00:00
12,Covid-19,Akwa Ibom,27.0,4657.0,0.0,2022-03-21 00:00:00
12,Covid-19,Ekiti,51.0,2004.0,0.0,2022-03-21 00:00:00
12,Covid-19,Gombe,83.0,3307.0,0.0,2022-03-21 00:00:00
12,Covid-19,Jigawa,2.0,669.0,0.0,2022-03-21 00:00:00
12,Covid-19,Rivers,54.0,16633.0,0.0,2022-03-21 00:00:00
12,Covid-19,Osun,4.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Kogi,6.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Kano,8.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Yobe,10.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Borno,13.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Katsina,14.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Zamfara,17.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Kwara,18.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Plateau,28.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Kebbi,30.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Enugu,31.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Bauchi,33.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Bayelsa,34.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Taraba,40.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Abia,42.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Imo,44.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Anambra,45.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Ondo,46.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Edo,47.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Nasarawa,48.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Niger,49.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Sokoto,50.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Kaduna,51.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Delta,53.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Ogun,54.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Ebonyi,55.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Oyo,56.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Abuja,57.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Cross River,58.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Lagos,59.0,0.0,0.0,2022-03-21 00:00:00
12,Covid-19,Benue,60.0,0.0,0.0,2022-03-21 00:00:00
35,Covid-19,Akwa Ibom,38.0,4966.0,0.0,2022-08-29 00:00:00
35,Covid-19,Imo,7.0,2655.0,0.0,2022-08-29 00:00:00
35,Covid-19,Jigawa,2.0,669.0,0.0,2022-08-29 00:00:00
35,Covid-19,Abuja,2.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Kogi,6.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Kano,8.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Yobe,10.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Borno,13.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Katsina,14.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Zamfara,17.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Kwara,18.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Osun,24.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Plateau,28.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Kebbi,30.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Enugu,31.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Bauchi,33.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Bayelsa,34.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Taraba,40.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Abia,42.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Adamawa,44.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Anambra,45.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Ondo,46.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Edo,47.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Nasarawa,48.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Niger,49.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Sokoto,50.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Kaduna,51.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Gombe,52.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Delta,53.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Ogun,54.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Ebonyi,55.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Oyo,56.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Rivers,57.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Cross River,58.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Lagos,59.0,0.0,0.0,2022-08-29 00:00:00
35,Covid-19,Benue,60.0,0.0,0.0,2022-08-29 00:00:00
25,Covid-19,Abia,2.0,1693.0,0.0,2021-06-21 00:00:00
25,Covid-19,Adamawa,4.0,1134.0,0.0,2021-06-21 00:00:00
25,Covid-19,Akwa Ibom,1.0,1931.0,0.0,2021-06-21 00:00:00
25,Covid-19,Anambra,64.0,1909.0,0.0,2021-06-21 00:00:00
25,Covid-19,Bauchi,0.0,1549.0,0.0,2021-06-21 00:00:00
25,Covid-19,Bayelsa,1.0,906.0,0.0,2021-06-21 00:00:00
25,Covid-19,Benue,15.0,1366.0,0.0,2021-06-21 00:00:00
25,Covid-19,Borno,1.0,1344.0,0.0,2021-06-21 00:00:00
25,Covid-19,Cross River,0.0,402.0,0.0,2021-06-21 00:00:00
25,Covid-19,Delta,22.0,2650.0,0.0,2021-06-21 00:00:00
25,Covid-19,Ebonyi,5.0,2039.0,0.0,2021-06-21 00:00:00
25,Covid-19,Edo,0.0,4910.0,0.0,2021-06-21 00:00:00
25,Covid-19,Ekiti,3.0,877.0,0.0,2021-06-21 00:00:00
25,Covid-19,Enugu,0.0,2464.0,0.0,2021-06-21 00:00:00
25,Covid-19,Abuja,516.0,19887.0,0.0,2021-06-21 00:00:00
25,Covid-19,Gombe,4.0,2080.0,0.0,2021-06-21 00:00:00
25,Covid-19,Imo,2.0,1663.0,0.0,2021-06-21 00:00:00
25,Covid-19,Jigawa,5.0,533.0,0.0,2021-06-21 00:00:00
25,Covid-19,Kaduna,13.0,9113.0,0.0,2021-06-21 00:00:00
25,Covid-19,Kano,7.0,4001.0,0.0,2021-06-21 00:00:00
25,Covid-19,Katsina,21.0,2110.0,0.0,2021-06-21 00:00:00
25,Covid-19,Kebbi,42.0,450.0,0.0,2021-06-21 00:00:00
25,Covid-19,Kogi,0.0,5.0,0.0,2021-06-21 00:00:00
25,Covid-19,Kwara,21.0,3144.0,0.0,2021-06-21 00:00:00
25,Covid-19,Lagos,545.0,59516.0,0.0,2021-06-21 00:00:00
25,Covid-19,Nasarawa,0.0,2384.0,0.0,2021-06-21 00:00:00
25,Covid-19,Niger,5.0,935.0,0.0,2021-06-21 00:00:00
25,Covid-19,Ogun,0.0,4684.0,0.0,2021-06-21 00:00:00
25,Covid-19,Ondo,38.0,3471.0,0.0,2021-06-21 00:00:00
25,Covid-19,Osun,6.0,2578.0,0.0,2021-06-21 00:00:00
25,Covid-19,Oyo,0.0,6858.0,0.0,2021-06-21 00:00:00
25,Covid-19,Plateau,2.0,9065.0,0.0,2021-06-21 00:00:00
25,Covid-19,Rivers,33.0,7318.0,0.0,2021-06-21 00:00:00
25,Covid-19,Sokoto,0.0,775.0,0.0,2021-06-21 00:00:00
25,Covid-19,Taraba,0.0,1001.0,0.0,2021-06-21 00:00:00
25,Covid-19,Yobe,18.0,478.0,0.0,2021-06-21 00:00:00
25,Covid-19,Zamfara,3.0,244.0,0.0,2021-06-21 00:00:00
41,Covid-19,Abia,15.0,2258.0,0.0,2022-10-10 00:00:00
41,Covid-19,Adamawa,131.0,1309.0,0.0,2022-10-10 00:00:00
41,Covid-19,Akwa Ibom,41.0,4976.0,0.0,2022-10-10 00:00:00
41,Covid-19,Anambra,46.0,2825.0,0.0,2022-10-10 00:00:00
41,Covid-19,Bauchi,6.0,2020.0,0.0,2022-10-10 00:00:00
41,Covid-19,Bayelsa,0.0,1365.0,0.0,2022-10-10 00:00:00
41,Covid-19,Benue,82.0,2311.0,0.0,2022-10-10 00:00:00
41,Covid-19,Borno,5.0,1629.0,0.0,2022-10-10 00:00:00
41,Covid-19,Cross River,4.0,932.0,0.0,2022-10-10 00:00:00
41,Covid-19,Delta,495.0,5777.0,0.0,2022-10-10 00:00:00
41,Covid-19,Ebonyi,28.0,2064.0,0.0,2022-10-10 00:00:00
41,Covid-19,Edo,0.0,7927.0,0.0,2022-10-10 00:00:00
41,Covid-19,Ekiti,23.0,2449.0,0.0,2022-10-10 00:00:00
41,Covid-19,Enugu,13.0,2952.0,0.0,2022-10-10 00:00:00
41,Covid-19,Abuja,74.0,29390.0,0.0,2022-10-10 00:00:00
41,Covid-19,Gombe,8.0,3313.0,0.0,2022-10-10 00:00:00
41,Covid-19,Imo,43.0,2691.0,0.0,2022-10-10 00:00:00
41,Covid-19,Jigawa,2.0,669.0,0.0,2022-10-10 00:00:00
41,Covid-19,Kaduna,18.0,11600.0,0.0,2022-10-10 00:00:00
41,Covid-19,Kano,120.0,5339.0,0.0,2022-10-10 00:00:00
41,Covid-19,Katsina,0.0,2418.0,0.0,2022-10-10 00:00:00
41,Covid-19,Kebbi,10.0,480.0,0.0,2022-10-10 00:00:00
41,Covid-19,Kogi,0.0,5.0,0.0,2022-10-10 00:00:00
41,Covid-19,Kwara,452.0,4691.0,0.0,2022-10-10 00:00:00
41,Covid-19,Lagos,1386.0,104134.0,0.0,2022-10-10 00:00:00
41,Covid-19,Nasarawa,412.0,2796.0,0.0,2022-10-10 00:00:00
41,Covid-19,Niger,165.0,1183.0,0.0,2022-10-10 00:00:00
41,Covid-19,Ogun,11.0,5810.0,0.0,2022-10-10 00:00:00
41,Covid-19,Ondo,315.0,5173.0,0.0,2022-10-10 00:00:00
41,Covid-19,Osun,36.0,3311.0,0.0,2022-10-10 00:00:00
41,Covid-19,Oyo,7.0,10331.0,0.0,2022-10-10 00:00:00
41,Covid-19,Plateau,28.0,10326.0,0.0,2022-10-10 00:00:00
41,Covid-19,Rivers,67.0,18074.0,0.0,2022-10-10 00:00:00
41,Covid-19,Sokoto,0.0,822.0,0.0,2022-10-10 00:00:00
41,Covid-19,Taraba,67.0,1478.0,0.0,2022-10-10 00:00:00
41,Covid-19,Yobe,4.0,638.0,0.0,2022-10-10 00:00:00
36,Covid-19,Abia,53.0,1879.0,0.0,2021-09-06 00:00:00
36,Covid-19,Adamawa,23.0,1153.0,0.0,2021-09-06 00:00:00
36,Covid-19,Akwa Ibom,645.0,4221.0,0.0,2021-09-06 00:00:00
36,Covid-19,Anambra,97.0,2173.0,0.0,2021-09-06 00:00:00
36,Covid-19,Bauchi,13.0,1568.0,0.0,2021-09-06 00:00:00
36,Covid-19,Bayelsa,101.0,1132.0,0.0,2021-09-06 00:00:00
36,Covid-19,Benue,72.0,1513.0,0.0,2021-09-06 00:00:00
36,Covid-19,Borno,0.0,1344.0,0.0,2021-09-06 00:00:00
36,Covid-19,Cross River,52.0,542.0,0.0,2021-09-06 00:00:00
36,Covid-19,Delta,532.0,3173.0,0.0,2021-09-06 00:00:00
36,Covid-19,Ebonyi,24.0,2059.0,0.0,2021-09-06 00:00:00
36,Covid-19,Edo,636.0,5914.0,0.0,2021-09-06 00:00:00
36,Covid-19,Ekiti,297.0,1654.0,0.0,2021-09-06 00:00:00
36,Covid-19,Enugu,116.0,2675.0,0.0,2021-09-06 00:00:00
36,Covid-19,Abuja,676.0,20922.0,0.0,2021-09-06 00:00:00
36,Covid-19,Gombe,48.0,2328.0,0.0,2021-09-06 00:00:00
36,Covid-19,Imo,95.0,1784.0,0.0,2021-09-06 00:00:00
36,Covid-19,Jigawa,12.0,573.0,0.0,2021-09-06 00:00:00
36,Covid-19,Kaduna,89.0,9365.0,0.0,2021-09-06 00:00:00
36,Covid-19,Kano,65.0,4129.0,0.0,2021-09-06 00:00:00
36,Covid-19,Katsina,50.0,2214.0,0.0,2021-09-06 00:00:00
36,Covid-19,Kebbi,9.0,458.0,0.0,2021-09-06 00:00:00
36,Covid-19,Kogi,0.0,5.0,0.0,2021-09-06 00:00:00
36,Covid-19,Kwara,422.0,3688.0,0.0,2021-09-06 00:00:00
36,Covid-19,Lagos,3785.0,75090.0,0.0,2021-09-06 00:00:00
36,Covid-19,Nasarawa,42.0,2426.0,0.0,2021-09-06 00:00:00
36,Covid-19,Niger,67.0,1001.0,0.0,2021-09-06 00:00:00
36,Covid-19,Ogun,70.0,5329.0,0.0,2021-09-06 00:00:00
36,Covid-19,Ondo,301.0,4236.0,0.0,2021-09-06 00:00:00
36,Covid-19,Osun,58.0,2810.0,0.0,2021-09-06 00:00:00
36,Covid-19,Oyo,725.0,8530.0,0.0,2021-09-06 00:00:00
36,Covid-19,Plateau,90.0,9247.0,0.0,2021-09-06 00:00:00
36,Covid-19,Rivers,833.0,11392.0,0.0,2021-09-06 00:00:00
36,Covid-19,Sokoto,2.0,796.0,0.0,2021-09-06 00:00:00
36,Covid-19,Taraba,36.0,1074.0,0.0,2021-09-06 00:00:00
36,Covid-19,Yobe,2.0,501.0,0.0,2021-09-06 00:00:00
36,Covid-19,Zamfara,2.0,253.0,0.0,2021-09-06 00:00:00
23,Covid-19,Adamawa,68.0,1203.0,0.0,2022-06-06 00:00:00
23,Covid-19,Akwa Ibom,27.0,4657.0,0.0,2022-06-06 00:00:00
23,Covid-19,Ekiti,52.0,2006.0,0.0,2022-06-06 00:00:00
23,Covid-19,Gombe,84.0,3308.0,0.0,2022-06-06 00:00:00
23,Covid-19,Jigawa,2.0,669.0,0.0,2022-06-06 00:00:00
23,Covid-19,Rivers,71.0,16746.0,0.0,2022-06-06 00:00:00
23,Covid-19,Osun,4.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Kogi,6.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Kano,8.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Yobe,10.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Borno,13.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Katsina,14.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Zamfara,17.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Kwara,18.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Plateau,28.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Kebbi,30.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Enugu,31.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Bauchi,33.0,0.0,0.0,2022-06-06 00:00:00
23,Covid-19,Bayelsa,34.0,0.0,0.0,2022-06-06 00:00:00
