week,year,week_num,disease,state,cases,deaths,cfr,report_date
20,2022.0,10.0,COVID-19,Ogun,52.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Delta,53.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Osun,54.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Oyo,56.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Abuja,57.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Cross River,58.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Lagos,59.0,0.0,0.0,2022-03-07
20,2022.0,10.0,COVID-19,Benue,60.0,0.0,0.0,2022-03-07
2,2024.0,38.0,Monkeypox,Plateau,2.0,0.0,0.0,2024-09-16
20,2022.0,12.0,COVID-19,Osun,4.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Kogi,6.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Kano,8.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Yobe,10.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Borno,13.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Katsina,14.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Kwara,18.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Plateau,28.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Enugu,31.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Taraba,40.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Abia,42.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Imo,44.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Anambra,45.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Ondo,46.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Edo,47.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Niger,49.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Delta,53.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Ogun,54.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Oyo,56.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Abuja,57.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Cross River,58.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Lagos,59.0,0.0,0.0,2022-03-21
20,2022.0,12.0,COVID-19,Benue,60.0,0.0,0.0,2022-03-21
20,2022.0,35.0,COVID-19,Abuja,2.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Kogi,6.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Kano,8.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Yobe,10.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Borno,13.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Katsina,14.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Kwara,18.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Osun,24.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Plateau,28.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Enugu,31.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Taraba,40.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Abia,42.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Adamawa,44.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Anambra,45.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Ondo,46.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Edo,47.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Niger,49.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Gombe,52.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Delta,53.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Ogun,54.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Oyo,56.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Rivers,57.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Cross River,58.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Lagos,59.0,0.0,0.0,2022-08-29
20,2022.0,35.0,COVID-19,Benue,60.0,0.0,0.0,2022-08-29
20,2022.0,23.0,COVID-19,Osun,4.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Kogi,6.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Kano,8.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Yobe,10.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Borno,13.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Katsina,14.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Kwara,18.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Plateau,28.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Enugu,31.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Taraba,40.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Abia,42.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Imo,44.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Anambra,45.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Ondo,46.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Edo,47.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Niger,49.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Delta,53.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Ogun,54.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Oyo,56.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Abuja,57.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Cross River,58.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Lagos,59.0,0.0,0.0,2022-06-06
20,2022.0,23.0,COVID-19,Benue,60.0,0.0,0.0,2022-06-06
20,2022.0,30.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-07-25
20,2022.0,30.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-07-25
20,2022.0,30.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-07-25
20,2022.0,30.0,Monkeypox,Delta,3.0,6.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-07-25
20,2022.0,30.0,Monkeypox,Imo,5.0,2.0,40.0,2022-07-25
20,2022.0,30.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Edo,4.0,1.0,25.0,2022-07-25
20,2022.0,30.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Abia,1.0,2.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-07-25
20,2022.0,30.0,Monkeypox,Benue,2.0,0.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Niger,0.0,0.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Ogun,0.0,0.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Adamawa,0.0,0.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Kano,0.0,0.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Ondo,0.0,0.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Taraba,0.0,0.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Katsina,0.0,0.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Kwara,0.0,0.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Borno,0.0,0.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Gombe,0.0,0.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Kogi,0.0,0.0,0.0,2022-07-25
20,2022.0,30.0,Monkeypox,Bauchi,0.0,0.0,0.0,2022-07-25
20,2022.0,11.0,COVID-19,Kogi,6.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Kano,8.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Yobe,10.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Borno,13.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Katsina,14.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Kwara,18.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Plateau,28.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Enugu,31.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Taraba,40.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Abia,42.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Imo,44.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Anambra,45.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Ondo,46.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Edo,47.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Niger,49.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Ogun,52.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Delta,53.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Osun,54.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Oyo,56.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Abuja,57.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Cross River,58.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Lagos,59.0,0.0,0.0,2022-03-14
20,2022.0,11.0,COVID-19,Benue,60.0,0.0,0.0,2022-03-14
20,2022.0,37.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-09-12
20,2022.0,37.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-09-12
20,2022.0,37.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-09-12
20,2022.0,37.0,Monkeypox,Delta,3.0,6.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Edo,4.0,1.0,25.0,2022-09-12
20,2022.0,37.0,Monkeypox,Abia,1.0,2.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Imo,5.0,2.0,40.0,2022-09-12
20,2022.0,37.0,Monkeypox,Ondo,0.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-09-12
20,2022.0,37.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Ogun,0.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Adamawa,0.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-09-12
20,2022.0,37.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Taraba,0.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Katsina,0.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Benue,2.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Borno,0.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Kaduna,0.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Kano,0.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Kwara,0.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Gombe,0.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Kogi,0.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Osun,0.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Niger,0.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Bauchi,0.0,0.0,0.0,2022-09-12
20,2022.0,37.0,Monkeypox,Kebbi,0.0,0.0,0.0,2022-09-12
4,2024.0,34.0,Monkeypox,Enugu,4.0,0.0,0.0,2024-08-19
1,2024.0,34.0,Monkeypox,Bayelsa,1.0,0.0,0.0,2024-08-19
1,2024.0,34.0,Monkeypox,Cross River,1.0,0.0,0.0,2024-08-19
1,2024.0,34.0,Monkeypox,Edo,1.0,0.0,0.0,2024-08-19
1,2024.0,34.0,Monkeypox,Osun,1.0,0.0,0.0,2024-08-19
20,2022.0,25.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-06-20
20,2022.0,25.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-06-20
20,2022.0,25.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-06-20
20,2022.0,25.0,Monkeypox,Delta,3.0,6.0,0.0,2022-06-20
20,2022.0,25.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-06-20
20,2022.0,25.0,Monkeypox,Imo,5.0,2.0,40.0,2022-06-20
20,2022.0,25.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-06-20
20,2022.0,25.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-06-20
20,2022.0,25.0,Monkeypox,Edo,4.0,1.0,25.0,2022-06-20
20,2022.0,25.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-06-20
20,2022.0,25.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-06-20
20,2021.0,1.0,Cholera,Bayelsa,258.0,15.0,5.81,2021-01-04
20,2021.0,1.0,Cholera,Benue,602.0,12.0,1.99,2021-01-04
20,2021.0,1.0,Cholera,Kogi,12.0,4.0,33.33,2021-01-04
20,2021.0,1.0,Cholera,Sokoto,2141.0,86.0,4.02,2021-01-04
20,2021.0,1.0,Cholera,Gombe,190.0,1.0,0.53,2021-01-04
20,2021.0,1.0,Cholera,Delta,583.0,32.0,5.49,2021-01-04
20,2021.0,1.0,Cholera,Kebbi,35.0,1.0,2.86,2021-01-04
20,2021.0,1.0,Cholera,Nasarawa,411.0,17.0,4.14,2021-01-04
20,2025.0,4.0,Diphtheria,Kano,23784.0,821.0,3.45,2025-01-20
20,2025.0,4.0,Diphtheria,Yobe,5330.0,109.0,2.05,2025-01-20
20,2025.0,4.0,Diphtheria,Bauchi,3066.0,104.0,3.39,2025-01-20
20,2025.0,4.0,Diphtheria,Katsina,3708.0,101.0,2.72,2025-01-20
20,2025.0,4.0,Diphtheria,Borno,2902.0,67.0,2.31,2025-01-20
20,2025.0,4.0,Diphtheria,Jigawa,364.0,7.0,1.92,2025-01-20
20,2025.0,4.0,Diphtheria,Kaduna,777.0,11.0,1.42,2025-01-20
20,2025.0,4.0,Diphtheria,Plateau,66.0,15.0,22.73,2025-01-20
20,2025.0,4.0,Diphtheria,Sokoto,200.0,5.0,2.5,2025-01-20
20,2025.0,4.0,Diphtheria,Zamfara,219.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Abuja,146.0,7.0,4.79,2025-01-20
20,2025.0,4.0,Diphtheria,Gombe,216.0,1.0,0.46,2025-01-20
20,2025.0,4.0,Diphtheria,Edo,20.0,2.0,10.0,2025-01-20
20,2025.0,4.0,Diphtheria,Lagos,37.0,5.0,13.51,2025-01-20
20,2025.0,4.0,Diphtheria,Adamawa,65.0,4.0,6.15,2025-01-20
20,2025.0,4.0,Diphtheria,Nasarawa,104.0,1.0,0.96,2025-01-20
20,2025.0,4.0,Diphtheria,Osun,16.0,1.0,6.25,2025-01-20
20,2025.0,4.0,Diphtheria,Abia,25.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Kebbi,70.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Niger,11.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Taraba,90.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Cross River,1.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Ekiti,36.0,1.0,2.78,2025-01-20
20,2025.0,4.0,Diphtheria,Enugu,12.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Imo,10.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Ogun,6.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Akwa Ibom,1.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Anambra,1.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Bayelsa,15.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Benue,1.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Delta,2.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Ebonyi,1.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Kogi,40.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Kwara,1.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Ondo,2.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Oyo,16.0,0.0,0.0,2025-01-20
20,2025.0,4.0,Diphtheria,Rivers,2.0,0.0,0.0,2025-01-20
20,2025.0,6.0,Diphtheria,Kano,24062.0,829.0,3.45,2025-02-03
20,2025.0,6.0,Diphtheria,Yobe,5330.0,109.0,2.05,2025-02-03
20,2025.0,6.0,Diphtheria,Bauchi,3066.0,104.0,3.39,2025-02-03
20,2025.0,6.0,Diphtheria,Katsina,3939.0,110.0,2.79,2025-02-03
20,2025.0,6.0,Diphtheria,Borno,3035.0,68.0,2.24,2025-02-03
20,2025.0,6.0,Diphtheria,Jigawa,364.0,7.0,1.92,2025-02-03
20,2025.0,6.0,Diphtheria,Kaduna,777.0,11.0,1.42,2025-02-03
20,2025.0,6.0,Diphtheria,Plateau,66.0,15.0,22.73,2025-02-03
20,2025.0,6.0,Diphtheria,Sokoto,200.0,5.0,2.5,2025-02-03
20,2025.0,6.0,Diphtheria,Zamfara,219.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Abuja,146.0,7.0,4.79,2025-02-03
20,2025.0,6.0,Diphtheria,Gombe,216.0,1.0,0.46,2025-02-03
20,2025.0,6.0,Diphtheria,Edo,20.0,2.0,10.0,2025-02-03
20,2025.0,6.0,Diphtheria,Lagos,37.0,5.0,13.51,2025-02-03
20,2025.0,6.0,Diphtheria,Adamawa,65.0,4.0,6.15,2025-02-03
20,2025.0,6.0,Diphtheria,Nasarawa,104.0,1.0,0.96,2025-02-03
20,2025.0,6.0,Diphtheria,Osun,16.0,1.0,6.25,2025-02-03
20,2025.0,6.0,Diphtheria,Abia,25.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Kebbi,70.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Niger,11.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Taraba,90.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Cross River,1.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Ekiti,36.0,1.0,2.78,2025-02-03
20,2025.0,6.0,Diphtheria,Enugu,12.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Imo,10.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Ogun,6.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Akwa Ibom,1.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Anambra,1.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Bayelsa,15.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Benue,1.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Delta,2.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Ebonyi,1.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Kogi,40.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Kwara,1.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Ondo,2.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Oyo,16.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Diphtheria,Rivers,2.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Monkeypox,Rivers,25.0,14.0,56.0,2025-02-03
20,2025.0,6.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2025-02-03
20,2025.0,6.0,Monkeypox,Lagos,4.0,1.0,25.0,2025-02-03
20,2025.0,6.0,Monkeypox,Delta,3.0,6.0,0.0,2025-02-03
20,2025.0,6.0,Monkeypox,Cross River,9.0,3.0,33.33,2025-02-03
20,2025.0,6.0,Monkeypox,Imo,5.0,2.0,40.0,2025-02-03
20,2025.0,6.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Monkeypox,Oyo,1.0,3.0,0.0,2025-02-03
20,2025.0,6.0,Monkeypox,Edo,4.0,1.0,25.0,2025-02-03
20,2025.0,6.0,Monkeypox,Abuja,5.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Monkeypox,Enugu,1.0,2.0,0.0,2025-02-03
20,2025.0,6.0,Monkeypox,Abia,1.0,2.0,0.0,2025-02-03
20,2025.0,6.0,Monkeypox,Plateau,0.0,2.0,0.0,2025-02-03
20,2025.0,6.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2025-02-03
20,2025.0,6.0,Monkeypox,Benue,2.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Monkeypox,Anambra,0.0,1.0,0.0,2025-02-03
20,2025.0,6.0,Monkeypox,Ekiti,2.0,0.0,0.0,2025-02-03
20,2025.0,6.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2025-02-03
20,2022.0,5.0,COVID-19,Osun,3.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Kogi,5.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Kano,7.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Yobe,9.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Borno,12.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Katsina,13.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Cross River,15.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Zamfara,16.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Kwara,17.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Lagos,23.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Plateau,27.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Kebbi,29.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Enugu,30.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Bauchi,32.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Bayelsa,33.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Taraba,39.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Abia,41.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Benue,42.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Imo,43.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Anambra,44.0,0.0,0.0,2022-01-31
